48,0.6973107556502024,1.1602669954299927,0.8916666706403096,0.6333333253860474
49,0.6816114187240601,1.150356650352478,0.8916666706403096,0.6333333253860474
50,0.6665156980355581,1.140771746635437,0.8916666706403096,0.6333333253860474
51,0.6518433491388956,1.1308164596557617,0.8999999960263569,0.6333333253860474
52,0.6376246412595112,1.122214913368225,0.9083333214124043,0.6333333253860474
53,0.623798946539561,1.1138010025024414,0.9083333214124043,0.6666666865348816
54,0.610350122054418,1.1059626340866089,0.9166666467984517,0.6666666865348816
55,0.597295880317688,1.0978082418441772,0.9250000218550364,0.6666666865348816
56,0.584577664732933,1.0901060104370117,0.9333333472410837,0.6666666865348816
57,0.5722609907388687,1.0829265117645264,0.9416666726271311,0.6666666865348816
58,0.5602643638849258,1.0751986503601074,0.9416666726271311,0.6666666865348816
59,0.548522467414538,1.0679231882095337,0.9416666726271311,0.6666666865348816
60,0.537139077981313,1.0608243942260742,0.9416666726271311,0.6666666865348816
61,0.5260901600122452,1.0539497137069702,0.9416666726271311,0.6666666865348816
62,0.5152794271707535,1.046898603439331,0.9499999980131785,0.6666666865348816
63,0.5046849250793457,1.040591835975647,0.9499999980131785,0.6666666865348816
64,0.49438726902008057,1.034196138381958,0.9499999980131785,0.6666666865348816
65,0.4844324936469396,1.028289794921875,0.9583333233992258,0.6666666865348816
66,0.474808673063914,1.0222742557525635,0.9583333233992258,0.6666666865348816
67,0.46540667613347375,1.0165561437606812,0.9583333233992258,0.6666666865348816
68,0.45624782145023346,1.011708378791809,0.9583333233992258,0.6666666865348816
69,0.4472982982794444,1.0055769681930542,0.9583333233992258,0.6666666865348816
70,0.43855880200862885,1.0006177425384521,0.9583333233992258,0.6666666865348816
71,0.43006035685539246,0.9955674409866333,0.9583333233992258,0.6666666865348816
72,0.421747624874115,0.9904642105102539,0.9583333233992258,0.699999988079071
73,0.4136716077725092,0.9857239127159119,0.9583333233992258,0.699999988079071
74,0.4057367543379466,0.9812433123588562,0.9583333233992258,0.699999988079071
75,0.3979751418034236,0.9767454266548157,0.9583333233992258,0.699999988079071
76,0.39048638939857483,0.9726952910423279,0.9583333233992258,0.699999988079071
77,0.3831569304068883,0.96869957447052,0.9583333233992258,0.699999988079071
78,0.3760073085625966,0.9650810360908508,0.9583333233992258,0.699999988079071
79,0.36904578407605493,0.9606579542160034,0.9583333233992258,0.6666666865348816
80,0.36227853099505103,0.9572923183441162,0.9583333233992258,0.6666666865348816
81,0.3556588341792425,0.9536440968513489,0.9666666487852732,0.6666666865348816
82,0.3491901457309723,0.9499810934066772,0.9750000238418579,0.6666666865348816
83,0.34290326138337457,0.9469612836837769,0.9750000238418579,0.6666666865348816
84,0.3367742250363032,0.9436957836151123,0.9750000238418579,0.6666666865348816
85,0.3307694892088572,0.94090336561203,0.9750000238418579,0.6666666865348816
86,0.3248840520779292,0.937390923500061,0.9750000238418579,0.6666666865348816
87,0.3191468169291814,0.934799313545227,0.9750000238418579,0.6666666865348816
88,0.3135859419902166,0.9311081767082214,0.9750000238418579,0.6666666865348816
89,0.30810778836409247,0.9287814497947693,0.9750000238418579,0.6666666865348816
90,0.3027115116516749,0.9250622987747192,0.9750000238418579,0.6666666865348816
91,0.2974340617656708,0.9222407341003418,0.9750000238418579,0.6666666865348816
92,0.2922734022140503,0.920034646987915,0.9750000238418579,0.6666666865348816
93,0.28724490354458493,0.9176063537597656,0.9750000238418579,0.6666666865348816
94,0.2823781818151474,0.9148461818695068,0.9750000238418579,0.6666666865348816
95,0.27764305969079334,0.9126824736595154,0.9750000238418579,0.6666666865348816
96,0.2730237866441409,0.9102889895439148,0.9750000238418579,0.6666666865348816
97,0.26848777135213214,0.9081833362579346,0.9833333492279053,0.6666666865348816
98,0.2640339285135269,0.9062086343765259,0.9833333492279053,0.6666666865348816
99,0.25969727585713065,0.9035970568656921,0.9833333492279053,0.6666666865348816
100,0.25546376407146454,0.9014602899551392,0.9833333492279053,0.6666666865348816
101,0.25132204592227936,0.8997413516044617,0.9833333492279053,0.6666666865348816
102,0.24725839992364249,0.8981101512908936,0.9833333492279053,0.6666666865348816
103,0.24329708516597748,0.8963004946708679,0.9833333492279053,0.6666666865348816
104,0.23943011462688446,0.895196259021759,0.9833333492279053,0.6666666865348816
105,0.23561854163805646,0.8932504057884216,0.9833333492279053,0.6666666865348816
106,0.2318362096945445,0.8921956419944763,0.9833333492279053,0.6666666865348816
107,0.22812527666489282,0.8903578519821167,0.9833333492279053,0.6666666865348816
108,0.22453193366527557,0.8895535469055176,0.9833333492279053,0.6666666865348816
109,0.22103407979011536,0.8880540728569031,0.9833333492279053,0.6666666865348816
110,0.21761835366487503,0.8873190879821777,0.9833333492279053,0.6666666865348816
111,0.21428957333167395,0.8861578106880188,0.9833333492279053,0.6666666865348816
112,0.2110312432050705,0.8851675391197205,0.9833333492279053,0.6666666865348816
113,0.20783017575740814,0.8839771151542664,0.9833333492279053,0.6666666865348816
114,0.2046996752421061,0.8831105828285217,0.9916666746139526,0.6666666865348816
115,0.20162074019511542,0.8818537592887878,0.9916666746139526,0.6666666865348816
116,0.1986092949906985,0.8808063268661499,0.9916666746139526,0.6666666865348816
117,0.19567896922429404,0.880215585231781,0.9916666746139526,0.6666666865348816
118,0.19283427049716312,0.8788123726844788,0.9916666746139526,0.6666666865348816
119,0.190053495268027,0.8784477710723877,0.9916666746139526,0.6666666865348816
120,0.18733785053094226,0.8770138621330261,0.9916666746139526,0.6666666865348816
121,0.18466303994258246,0.8766821622848511,0.9916666746139526,0.6666666865348816
122,0.18203763912121454,0.8762441873550415,0.9916666746139526,0.6666666865348816
123,0.17946600168943405,0.8752095699310303,0.9916666746139526,0.6666666865348816
124,0.17695109049479166,0.8750383257865906,0.9916666746139526,0.6666666865348816
125,0.17448308567206067,0.8741886615753174,0.9916666746139526,0.6666666865348816
126,0.17207823445399603,0.8738268613815308,0.9916666746139526,0.6666666865348816
127,0.1697191471854846,0.8731374144554138,1.0,0.6666666865348816
128,0.16741768767436344,0.872677743434906,1.0,0.6666666865348816
129,0.16515301167964935,0.8718404173851013,1.0,0.6666666865348816
130,0.1629468003908793,0.8717067837715149,1.0,0.6666666865348816
131,0.1607781002918879,0.8707882165908813,1.0,0.6666666865348816
132,0.15864588816960654,0.8708388805389404,1.0,0.6666666865348816
133,0.15654818216959634,0.8699186444282532,1.0,0.6666666865348816
134,0.15450293322404224,0.8697680830955505,1.0,0.6666666865348816
135,0.1524922102689743,0.8689032196998596,1.0,0.6666666865348816
136,0.15052797396977743,0.8690958023071289,1.0,0.6666666865348816
137,0.14858703811963397,0.8683162927627563,1.0,0.6666666865348816
138,0.1466916302839915,0.8680182695388794,1.0,0.6666666865348816
139,0.14483553667863208,0.8677027821540833,1.0,0.6666666865348816
140,0.14301697413126627,0.867479145526886,1.0,0.6666666865348816
141,0.14124107112487155,0.8671590089797974,1.0,0.6666666865348816
142,0.13949090739091238,0.8670045733451843,1.0,0.6666666865348816
143,0.13778001815080643,0.867056667804718,1.0,0.6666666865348816
144,0.13610177611311278,0.8668083548545837,1.0,0.6666666865348816
145,0.13446220383048058,0.8665924072265625,1.0,0.6666666865348816
146,0.13286564002434412,0.8667551279067993,1.0,0.6666666865348816
147,0.1312721992532412,0.8665153980255127,1.0,0.6666666865348816
148,0.12972257658839226,0.866468608379364,1.0,0.6666666865348816
149,0.12820013860861462,0.8663586974143982,1.0,0.6666666865348816
150,0.12671417991320294,0.866399347782135,1.0,0.6666666865348816
151,0.12524805466334027,0.8664324879646301,1.0,0.6666666865348816
152,0.12381312251091003,0.8662939667701721,1.0,0.6666666865348816
153,0.12239977220694225,0.8660336136817932,1.0,0.6666666865348816
154,0.12101974710822105,0.8664851188659668,1.0,0.6666666865348816
155,0.11967108522852261,0.866368293762207,1.0,0.6666666865348816
156,0.11833298951387405,0.8662099838256836,1.0,0.6666666865348816
157,0.11702919254700343,0.866733729839325,1.0,0.699999988079071
158,0.11575445160269737,0.8667126893997192,1.0,0.699999988079071
159,0.11448373148838678,0.8668451309204102,1.0,0.699999988079071
160,0.11326321959495544,0.8672620058059692,1.0,0.699999988079071
161,0.11203711479902267,0.8669866919517517,1.0,0.699999988079071
162,0.11085198447108269,0.8674854040145874,1.0,0.699999988079071
163,0.10968231658140819,0.8677838444709778,1.0,0.699999988079071
164,0.10853382324179013,0.8679019212722778,1.0,0.699999988079071
165,0.10740864028533299,0.8684446811676025,1.0,0.699999988079071
166,0.10629376396536827,0.8683631420135498,1.0,0.699999988079071
167,0.10521500060955682,0.8689248561859131,1.0,0.699999988079071
168,0.10412609577178955,0.8688943982124329,1.0,0.699999988079071
169,0.1030827450255553,0.8692917823791504,1.0,0.699999988079071
170,0.1020400176445643,0.869663417339325,1.0,0.699999988079071
171,0.10101911798119545,0.8700384497642517,1.0,0.699999988079071
172,0.10001466299096744,0.8701390027999878,1.0,0.699999988079071
173,0.09902401020129523,0.8704646825790405,1.0,0.699999988079071
174,0.09805819640556972,0.8708938956260681,1.0,0.699999988079071
175,0.09709880252679189,0.8709928393363953,1.0,0.699999988079071
176,0.09616463631391525,0.8715819120407104,1.0,0.699999988079071
177,0.09523434440294902,0.871704638004303,1.0,0.699999988079071
178,0.09433359776933987,0.8724842071533203,1.0,0.699999988079071
179,0.09343614180882771,0.8721626400947571,1.0,0.699999988079071
180,0.0925569161772728,0.8730583786964417,1.0,0.699999988079071
181,0.09169055024782817,0.8730639219284058,1.0,0.699999988079071
182,0.09083883215983708,0.8733655214309692,1.0,0.699999988079071
183,0.08999850849310558,0.8739622831344604,1.0,0.699999988079071
184,0.08917484432458878,0.873964786529541,1.0,0.699999988079071
185,0.08835867171486218,0.8743973970413208,1.0,0.699999988079071
186,0.08756086354454358,0.8745720982551575,1.0,0.7333333492279053
187,0.08677409465114275,0.8749081492424011,1.0,0.7333333492279053
188,0.0860057274500529,0.8751710057258606,1.0,0.7333333492279053
189,0.0852386268476645,0.875387966632843,1.0,0.7333333492279053
190,0.08448856075604756,0.8758864998817444,1.0,0.7333333492279053
191,0.08375147978464763,0.8757873773574829,1.0,0.7333333492279053
192,0.08302712440490723,0.8765566945075989,1.0,0.7333333492279053
193,0.08230741322040558,0.8767954111099243,1.0,0.7333333492279053
194,0.08159109950065613,0.8770986199378967,1.0,0.7333333492279053
195,0.08089843764901161,0.8775892853736877,1.0,0.7333333492279053
196,0.08020545542240143,0.8776169419288635,1.0,0.7333333492279053
197,0.07952646786967912,0.8780726790428162,1.0,0.7333333492279053
198,0.07886192326744397,0.8780714869499207,1.0,0.7666666507720947
199,0.0782010369002819,0.8784888982772827,1.0,0.7666666507720947
200,0.07755531246463458,0.8787013292312622,1.0,0.7666666507720947
201,0.07691376780470212,0.8791614770889282,1.0,0.7666666507720947
202,0.0762866884469986,0.8794025182723999,1.0,0.7666666507720947
203,0.07566963136196136,0.8794527649879456,1.0,0.7666666507720947
204,0.07505390544732413,0.8800800442695618,1.0,0.7666666507720947
205,0.07445604354143143,0.8804134726524353,1.0,0.7666666507720947
206,0.07386461893717448,0.880655825138092,1.0,0.7666666507720947
207,0.0732822852830092,0.8809944987297058,1.0,0.7666666507720947
208,0.07270439838369687,0.8813371658325195,1.0,0.7666666507720947
209,0.07213642572363217,0.8819164037704468,1.0,0.7666666507720947
210,0.07157882302999496,0.8818473219871521,1.0,0.7666666507720947
211,0.0710274949669838,0.8824418187141418,1.0,0.7666666507720947
212,0.07048268243670464,0.8827443718910217,1.0,0.7666666507720947
213,0.06994969646135966,0.8830723166465759,1.0,0.7666666507720947
214,0.06941990926861763,0.8834987282752991,1.0,0.7666666507720947
215,0.06889895473917326,0.8838502764701843,1.0,0.7666666507720947
216,0.0683846448858579,0.8842434883117676,1.0,0.7666666507720947
217,0.0678743136425813,0.8845831751823425,1.0,0.7666666507720947
218,0.06737821673353513,0.8850877285003662,1.0,0.7666666507720947
219,0.06688316663106282,0.8849560618400574,1.0,0.7666666507720947
220,0.06639543299873671,0.8860000967979431,1.0,0.7666666507720947
221,0.06591787437597911,0.8862717747688293,1.0,0.7666666507720947
222,0.0654356802503268,0.8864896297454834,1.0,0.7666666507720947
223,0.06496876291930676,0.8870972990989685,1.0,0.7666666507720947
224,0.06450386221210162,0.8872610926628113,1.0,0.7666666507720947
225,0.06404333810011546,0.8878159523010254,1.0,0.7666666507720947
226,0.06359660997986794,0.8877730965614319,1.0,0.7666666507720947
227,0.06314709223806858,0.8886056542396545,1.0,0.7666666507720947
228,0.06271186346809068,0.8887651562690735,1.0,0.7666666507720947
229,0.06227802857756615,0.8890987634658813,1.0,0.7666666507720947
230,0.061847103759646416,0.8897032141685486,1.0,0.7666666507720947
231,0.061429945131142936,0.889862596988678,1.0,0.7666666507720947
232,0.06101169499258201,0.8903911709785461,1.0,0.7666666507720947
233,0.060605447118481,0.890611469745636,1.0,0.7666666507720947
234,0.0601978941510121,0.8910016417503357,1.0,0.7666666507720947
235,0.0598000343888998,0.891507089138031,1.0,0.7666666507720947
236,0.05940638606746992,0.8919572830200195,1.0,0.7666666507720947
237,0.059014276911815,0.8922960758209229,1.0,0.7666666507720947
238,0.0586337602386872,0.8927937150001526,1.0,0.7666666507720947
239,0.05825272450844447,0.89316725730896,1.0,0.7666666507720947
240,0.057877192894617714,0.8934774994850159,1.0,0.7666666507720947
241,0.05750891131659348,0.8940339088439941,1.0,0.7666666507720947
242,0.05714064029355844,0.8943514823913574,1.0,0.7666666507720947
243,0.05677998314301173,0.8948674201965332,1.0,0.7666666507720947
244,0.05642105514804523,0.8952028751373291,1.0,0.7666666507720947
245,0.0560682670523723,0.8956738710403442,1.0,0.7666666507720947
246,0.055719810227553054,0.8958268165588379,1.0,0.7666666507720947
247,0.05537555553019047,0.896492063999176,1.0,0.7666666507720947
248,0.05503434377412002,0.8968420028686523,1.0,0.7666666507720947
249,0.05469581733147303,0.8973594307899475,1.0,0.7666666507720947
250,0.054363189886013664,0.8978692293167114,1.0,0.7666666507720947
251,0.0540335550904274,0.8982904553413391,1.0,0.7666666507720947
252,0.05370911583304405,0.8985582590103149,1.0,0.7666666507720947
253,0.05338531732559204,0.8990596532821655,1.0,0.7666666507720947
254,0.053070456410447754,0.8995529413223267,1.0,0.7666666507720947
255,0.052754995723565415,0.8999538421630859,1.0,0.7666666507720947
256,0.05244361174603303,0.9005853533744812,1.0,0.7666666507720947
257,0.05213962992032369,0.9008582830429077,1.0,0.7666666507720947
258,0.0518339928239584,0.9014179110527039,1.0,0.7666666507720947
259,0.051534550885359444,0.9018560647964478,1.0,0.7666666507720947
260,0.05124066832164923,0.9022327661514282,1.0,0.7666666507720947
261,0.05094887067874273,0.9029326438903809,1.0,0.7666666507720947
262,0.05065937153995037,0.9034630060195923,1.0,0.7666666507720947
263,0.05037304262320201,0.9038713574409485,1.0,0.7666666507720947
264,0.05009226997693379,0.9043853878974915,1.0,0.7666666507720947
265,0.04981162026524544,0.9048548936843872,1.0,0.7666666507720947
266,0.04953724953035513,0.905259907245636,1.0,0.7666666507720947
267,0.0492592379450798,0.9058042764663696,1.0,0.7666666507720947
268,0.04898347146809101,0.9064905047416687,1.0,0.7666666507720947
269,0.048714894180496536,0.9066705107688904,1.0,0.7666666507720947
270,0.04844420341153939,0.9074053764343262,1.0,0.7666666507720947
271,0.04818110913038254,0.9077572226524353,1.0,0.7666666507720947
272,0.047918287416299186,0.9082997441291809,1.0,0.7666666507720947
273,0.04765910282731056,0.9088017344474792,1.0,0.7666666507720947
274,0.0474010935674111,0.9093828797340393,1.0,0.7666666507720947
275,0.04714777568976084,0.9097318649291992,1.0,0.7666666507720947
276,0.04689705806473891,0.9103794693946838,1.0,0.7666666507720947
277,0.04664598343273004,0.9108145236968994,1.0,0.7666666507720947
278,0.04640163232882818,0.9111692905426025,1.0,0.7666666507720947
279,0.04615965113043785,0.911723256111145,1.0,0.7666666507720947
280,0.04592003424962361,0.91209477186203,1.0,0.7666666507720947
281,0.04568200123806794,0.9124535322189331,1.0,0.7666666507720947
282,0.04544755630195141,0.9131717085838318,1.0,0.7666666507720947
283,0.04521498456597328,0.9133402705192566,1.0,0.7666666507720947
284,0.04498324294885,0.9139555096626282,1.0,0.7666666507720947
285,0.044758799175421395,0.9143113493919373,1.0,0.7666666507720947
286,0.04453241700927416,0.9149312973022461,1.0,0.7666666507720947
287,0.04430903494358063,0.9153848886489868,1.0,0.7666666507720947
288,0.04408823202053706,0.9157797694206238,1.0,0.7666666507720947
289,0.04387000389397144,0.9161698818206787,1.0,0.7666666507720947
290,0.04365529119968414,0.9166824221611023,1.0,0.7666666507720947
291,0.0434400774538517,0.9169535636901855,1.0,0.7666666507720947
292,0.04322978357474009,0.9175420999526978,1.0,0.7666666507720947
293,0.04302013913790385,0.9179511666297913,1.0,0.7666666507720947
294,0.042813666785756745,0.9183824062347412,1.0,0.7666666507720947
295,0.04260908253490925,0.9188098311424255,1.0,0.7666666507720947
296,0.0424073642740647,0.9192342758178711,1.0,0.7666666507720947
297,0.04220764835675558,0.9196232557296753,1.0,0.7666666507720947
298,0.04200754438837369,0.919955313205719,1.0,0.7666666507720947
299,0.041811343282461166,0.9205659031867981,1.0,0.7666666507720947
300,0.041617268696427345,0.9209058284759521,1.0,0.7666666507720947
301,0.041423385962843895,0.9215089678764343,1.0,0.7666666507720947
302,0.041235530128081635,0.9216237664222717,1.0,0.7666666507720947
303,0.04104411726196607,0.9222336411476135,1.0,0.7666666507720947
304,0.040857721120119095,0.9226934313774109,1.0,0.7666666507720947
305,0.04067340182761352,0.9230482578277588,1.0,0.7666666507720947
306,0.040490662679076195,0.9236579537391663,1.0,0.7666666507720947
307,0.04030989358822505,0.9240905046463013,1.0,0.7666666507720947
308,0.04012786348660787,0.9244148135185242,1.0,0.7666666507720947
309,0.03995099291205406,0.9248756170272827,1.0,0.7666666507720947
310,0.039775057385365166,0.9252340197563171,1.0,0.7666666507720947
311,0.039600761607289314,0.9256758093833923,1.0,0.7666666507720947
312,0.0394273189206918,0.9259452223777771,1.0,0.7666666507720947
313,0.03925643488764763,0.9264225363731384,1.0,0.7666666507720947
314,0.0390865101168553,0.9267251491546631,1.0,0.7666666507720947
315,0.03891891986131668,0.9271174669265747,1.0,0.7666666507720947
316,0.03875208521882693,0.9275811910629272,1.0,0.7666666507720947
317,0.03858723553518455,0.9279330372810364,1.0,0.7666666507720947
318,0.03842392315467199,0.9283376932144165,1.0,0.7666666507720947
319,0.03826048287252585,0.9286385178565979,1.0,0.7666666507720947
320,0.0381011695911487,0.9290688633918762,1.0,0.7666666507720947
321,0.03794140865405401,0.9295132756233215,1.0,0.7666666507720947
322,0.03778450004756451,0.9299877882003784,1.0,0.7666666507720947
323,0.03762839920818806,0.930209219455719,1.0,0.7666666507720947
324,0.03747195812563102,0.9306379556655884,1.0,0.7666666507720947
325,0.037318420906861625,0.9311069250106812,1.0,0.7666666507720947
326,0.03716537977258364,0.931442379951477,1.0,0.7666666507720947
327,0.037014837066332504,0.9319212436676025,1.0,0.7666666507720947
328,0.03686309730013212,0.9321609735488892,1.0,0.7666666507720947
329,0.036714233458042145,0.9327239990234375,1.0,0.7666666507720947
330,0.036566962177554764,0.9328980445861816,1.0,0.7666666507720947
331,0.0364205992470185,0.9334114789962769,1.0,0.7666666507720947
332,0.03627626163264116,0.9337138533592224,1.0,0.7666666507720947
333,0.03613124042749405,0.9342650175094604,1.0,0.7666666507720947
334,0.03599052752057712,0.9347134232521057,1.0,0.7666666507720947
335,0.035847765083114304,0.935001015663147,1.0,0.7666666507720947
336,0.035707651947935425,0.9354664087295532,1.0,0.7666666507720947
337,0.0355685210476319,0.9358571767807007,1.0,0.7666666507720947
338,0.035431488727529846,0.9361479878425598,1.0,0.7666666507720947
339,0.03529360766212145,0.9366676807403564,1.0,0.7666666507720947
340,0.03515992065270741,0.9369394183158875,1.0,0.7666666507720947
341,0.03502459389468034,0.937323272228241,1.0,0.7666666507720947
342,0.03489188849925995,0.9377266764640808,1.0,0.7666666507720947
343,0.03475996293127537,0.9381414651870728,1.0,0.7666666507720947
344,0.03462934431930383,0.9384768009185791,1.0,0.7666666507720947
345,0.034500430027643844,0.9388513565063477,1.0,0.7666666507720947
346,0.034371048832933106,0.9392233490943909,1.0,0.7666666507720947
347,0.03424397731820742,0.9395627975463867,1.0,0.7666666507720947
348,0.0341181755065918,0.9399594068527222,1.0,0.7666666507720947
349,0.03399312744537989,0.9404957294464111,1.0,0.7666666507720947
350,0.03386831594010194,0.940703272819519,1.0,0.7666666507720947
351,0.03374486168225606,0.9410509467124939,1.0,0.7666666507720947
352,0.03362329242130121,0.9415505528450012,1.0,0.7666666507720947
353,0.03350198330978552,0.9419510960578918,1.0,0.7666666507720947
1,2.4947441021601358,2.397338390350342,0.10833333556850752,0.13333334028720856
2,2.3350945313771567,2.2804019451141357,0.1333333303531011,0.1666666716337204
3,2.2207223574320474,2.199619770050049,0.19166667014360428,0.20000000298023224
4,2.1335667769114175,2.1382975578308105,0.22500000149011612,0.20000000298023224
5,2.061584989229838,2.0878000259399414,0.3000000019868215,0.23333333432674408
6,2.000502328077952,2.0431954860687256,0.3416666785875956,0.30000001192092896
7,1.9466134309768677,2.0047695636749268,0.4083333363135656,0.36666667461395264
8,1.8964929382006328,1.9687296152114868,0.4333333373069763,0.36666667461395264
9,1.8487017552057903,1.934623122215271,0.4583333383003871,0.36666667461395264
10,1.8022518356641135,1.90145742893219,0.5,0.4333333373069763
11,1.7571887969970703,1.869649887084961,0.5249999761581421,0.4333333373069763
12,1.7136768301328023,1.8374378681182861,0.5416666766007742,0.4333333373069763
13,1.6712343891461692,1.8063182830810547,0.5583333273728689,0.4333333373069763
14,1.630043625831604,1.7766387462615967,0.5666666527589163,0.46666666865348816
15,1.5896008014678955,1.7475124597549438,0.5916666885217031,0.5
16,1.5502620140711465,1.7209383249282837,0.6166666746139526,0.5
17,1.5115920901298523,1.69425630569458,0.6416666507720947,0.5666666626930237
18,1.4735237558682759,1.6681618690490723,0.658333311478297,0.5333333611488342
19,1.4358695944150288,1.642957329750061,0.6750000218550364,0.5333333611488342
20,1.399082859357198,1.6185137033462524,0.6833333472410837,0.5333333611488342
21,1.362909416357676,1.5935595035552979,0.6833333472410837,0.5333333611488342
22,1.328266183535258,1.569693684577942,0.7083333333333333,0.5333333611488342
23,1.2943764130274455,1.5464813709259033,0.7083333333333333,0.5666666626930237
24,1.260966181755066,1.5241492986679077,0.7166666587193806,0.6000000238418579
25,1.2284104625384014,1.5017879009246826,0.7333333591620127,0.6000000238418579
26,1.1967329581578574,1.4806327819824219,0.7583333353201548,0.6000000238418579
27,1.1656734148661296,1.4596881866455078,0.7583333353201548,0.6000000238418579
28,1.135473330815633,1.4398788213729858,0.774999996026357,0.6000000238418579
29,1.105904479821523,1.419866919517517,0.774999996026357,0.6000000238418579
30,1.077029248078664,1.4018895626068115,0.7916666467984518,0.6000000238418579
31,1.0492170055707295,1.384592890739441,0.8000000218550365,0.6000000238418579
32,1.0223873257637024,1.3678709268569946,0.8166666726271312,0.6000000238418579
33,0.9965206185976664,1.351377010345459,0.8249999980131786,0.6333333253860474
34,0.9717962642510732,1.3352689743041992,0.8249999980131786,0.6333333253860474
35,0.9479075471560161,1.320478916168213,0.8249999980131786,0.6333333253860474
36,0.9248545666535696,1.305025339126587,0.8416666487852733,0.6333333253860474
37,0.9025222758452098,1.2911298274993896,0.8416666487852733,0.6333333253860474
38,0.8807677129904429,1.2767996788024902,0.8416666487852733,0.6333333253860474
39,0.8596382240454356,1.2638906240463257,0.8416666487852733,0.6333333253860474
40,0.8393130699793498,1.2503859996795654,0.8583333492279053,0.6333333253860474
41,0.8196255167325338,1.2374978065490723,0.8583333492279053,0.6333333253860474
42,0.800506999095281,1.2252243757247925,0.8666666746139526,0.6333333253860474
43,0.7819937864939371,1.213633418083191,0.8750000099341074,0.6333333253860474
44,0.7641334434350331,1.2024503946304321,0.8750000099341074,0.6333333253860474
45,0.7467452088991802,1.1917555332183838,0.8750000099341074,0.6333333253860474
46,0.7298620839913686,1.1812256574630737,0.8833333353201548,0.6333333253860474
47,0.7134110530217489,1.1708911657333374,0.8833333353201548,0.6333333253860474
48,0.6973107556502024,1.1602669954299927,0.8916666706403096,0.6333333253860474
49,0.6816114187240601,1.150356650352478,0.8916666706403096,0.6333333253860474
