38,1.1405343107463273,1.176115633095297,0.7209000403568478,0.7082728594757821
39,1.1195769761352508,1.1558293481350639,0.7256598857665464,0.712627000403854
40,1.0990986926428736,1.1359800377155078,0.7308524484657096,0.7169811413319258
41,1.0791099972407163,1.1166265547189034,0.7351795806094508,0.7256894079625001
42,1.0596035099143024,1.0977185971505063,0.7386412873561121,0.7285921638520605
43,1.0406533594721583,1.0792176164632612,0.7446992677148419,0.7329462971673476
44,1.022162561084429,1.0611487564742996,0.7494591099779516,0.7402031939849799
45,1.0041450517923478,1.0435606685882037,0.7533535294231528,0.7431059498745403
46,0.9866208516122561,1.026408945527928,0.7568152335906432,0.7445573359511587
47,0.9696037865004874,1.009725213396878,0.7602769403373044,0.7503628553430643
48,0.9530350426377181,0.9934912275506727,0.7650367851795854,0.7547169876202444
49,0.9369101931604148,0.9777067604708567,0.7693639121649843,0.7547169876202444
50,0.9212072761942948,0.9622998064592027,0.7719601883562237,0.7576197424716977
51,0.9059270250235011,0.9473125485619543,0.7749891772460029,0.7576197424716977
52,0.8910906221225939,0.9327436252152452,0.7784508839926643,0.7590711198974245
53,0.8766968277098037,0.9185770307120115,0.7827780109780631,0.760522497323151
54,0.8627019922540384,0.9048558932949393,0.7849415744707626,0.7634252521746043
55,0.8490560007064387,0.8914698016314789,0.7892687040353327,0.7648766296003311
56,0.8357980178063794,0.8785081317186009,0.7922977006626252,0.7677793844517844
57,0.8229314519285073,0.8659191019995293,0.7961921226869976,0.7677793844517844
58,0.8104478091143364,0.8536756567235262,0.8005192548307388,0.7706821393032379
59,0.7983184135460534,0.8417704355387972,0.803548246299689,0.7735848941546912
60,0.7865493662013786,0.8302259628589337,0.8065772429269816,0.7808417833595387
61,0.7751054326366521,0.8190118346920208,0.8091735216973922,0.7822931607852653
62,0.7639721831631631,0.8080985034844355,0.8104716572138407,0.783744538210992
63,0.7531667573789351,0.7975036699989884,0.8152315020561218,0.7851959156367186
64,0.7426319445226679,0.7872214571657996,0.8165296401517416,0.7895500565647906
65,0.7324138037160792,0.7772245185641662,0.8182604909459011,0.7968069706842065
66,0.7224979383612237,0.767514521134436,0.8212894798356801,0.7968069706842065
67,0.7128484328553462,0.7580766483211379,0.8256166119794214,0.798258356760825
68,0.703481911993914,0.7488686264166811,0.829078318726083,0.8011611116122784
69,0.6943922826656785,0.7399328594975964,0.8312418847979534,0.8026124890380051
70,0.6855713852758997,0.7312556971486316,0.832107310195033,0.8026124890380051
71,0.6769946167243089,0.7228304956578724,0.8342708788460748,0.8069666213151852
72,0.668627517814504,0.7146116021063573,0.8351363042431543,0.8127721310180919
73,0.6604763778939695,0.7066261424900658,0.8364344423387742,0.8171262632952719
74,0.652524329518818,0.6988659732054556,0.8385980058314737,0.8171262632952719
75,0.6447667894245793,0.691288654534322,0.8411942846018841,0.8214803966105589
76,0.6372164034936294,0.6839066452315653,0.8437905659514657,0.825834528887739
77,0.6298531603369554,0.6767406425559122,0.8468195574204159,0.8287372847772994
78,0.6226719729650696,0.6697373497468813,0.8489831234922868,0.834542803131098
79,0.6156765169031639,0.6629112856827558,0.8511466895641572,0.8388969364463851
80,0.6088667015965394,0.6562658011134719,0.8528775429374879,0.8388969450972769
81,0.602235046430152,0.6497964481829904,0.8550411064301874,0.8403483235611106
82,0.5957600108373221,0.6434853400478169,0.8572046776604001,0.8417997009868372
83,0.5894552247186906,0.6373253340991037,0.8589355284545597,0.8447024644891824
84,0.5832988780357785,0.631326539682546,0.8602336691293505,0.8447024644891825
85,0.5772826413167395,0.6254756904824899,0.8619645250818524,0.8447024644891825
86,0.5713903453637902,0.6197639310135031,0.863695375876012,0.8447024644891825
87,0.5656302229427559,0.6141716866430939,0.8645608012730917,0.8447024644891825
88,0.5600069275747279,0.6087116327444944,0.8658589393687114,0.846153841914909
89,0.5545198957366069,0.6033762883724773,0.8684552155599508,0.846153841914909
90,0.5491636963001014,0.5981776049071368,0.8684552181391219,0.846153841914909
91,0.5439430583302255,0.5931036694648477,0.8693206435362018,0.8476052193406357
92,0.5388535733529365,0.5881745080816383,0.8693206435362018,0.8490565978044694
93,0.5338883399189628,0.5833724358258296,0.8693206435362018,0.8490565978044694
94,0.5290316854499214,0.5786690876342042,0.8701860715124524,0.8490565978044694
95,0.5242801971736795,0.5740843414395225,0.8719169274649544,0.8505079752301962
96,0.5196374673082012,0.5696008650069659,0.873215065560574,0.8534107388190503
97,0.5151016181137386,0.565223026258333,0.8736477782591139,0.8548621248956688
98,0.5106627545099865,0.5609366250141957,0.8753786290532735,0.8548621248956688
99,0.5063085384515393,0.5567536524487511,0.8784076179430527,0.8563135023213955
100,0.5020403134802213,0.5526401117681938,0.8792730459193037,0.8563135023213955
101,0.49786720549013125,0.5486259086730692,0.8801384713163833,0.8563135023213955
102,0.4937854561131015,0.544688086378211,0.8810038967134632,0.8563135023213955
103,0.48978676663390086,0.540823738529997,0.882302037388254,0.8563135023213955
104,0.4858674241809399,0.5370483695163091,0.8831674627853339,0.8577648797471222
105,0.48203200713115985,0.5333528154474212,0.8840328881824135,0.8621190206751941
106,0.47827577260808474,0.5297454510787056,0.8848983135794934,0.8621190206751941
107,0.47458849079368537,0.5261899482875154,0.8848983135794934,0.8621190206751941
108,0.4709672868535509,0.5227153204349024,0.8853310262780334,0.8621190206751941
109,0.46741173478598613,0.5192875580967597,0.8857637415557442,0.8635703981009207
110,0.4639176755872757,0.5159432233158494,0.8857637389765732,0.866473152952374
111,0.4604891620379719,0.5126408711400191,0.8870618796513638,0.8679245303781007
112,0.45712363028722325,0.5094415923507535,0.8874945897707326,0.866473152952374
113,0.4538208088514765,0.5062677937252947,0.8879273050484435,0.8679245303781007
114,0.45057976978364744,0.5031984568680319,0.8883600177469834,0.866473152952374
115,0.4474089348254292,0.5001339950478475,0.8896581584217744,0.8679245303781007
116,0.4443011189089972,0.4971765249491776,0.8909562965173939,0.8650217755266474
117,0.44125097171149175,0.49423461101397725,0.8905235838188541,0.8679245303781007
118,0.43825855388212176,0.4913941034817384,0.8935525727086332,0.8693759078038275
119,0.4353214137252922,0.48855165975014253,0.8918217219144737,0.8693759088419344
120,0.4324359247071668,0.48583050463646005,0.8948507108042528,0.8708272862676611
121,0.4296049034889515,0.48306507815124333,0.8931198651684358,0.8737300508081134
122,0.4268228328367272,0.480462780927885,0.8957161387805038,0.8751814271957331
123,0.4240917827803456,0.4777693597516059,0.8939852905655152,0.8766328056595667
124,0.42140619334902196,0.4752963557731258,0.8970142794552945,0.8780841820471865
125,0.4187738220705093,0.47267073552909544,0.8952834312403061,0.8795355605110201
126,0.41618977482573694,0.47034508080717796,0.8978797074315454,0.8780841820471865
127,0.4136705420740443,0.46778956012386713,0.8961488592165571,0.8795355605110201
128,0.4111979365838858,0.46563181973161133,0.8987451302494542,0.8809869379367469
129,0.40880265046589714,0.4631445724057528,0.8974469947330056,0.8795355605110201
130,0.4064473185586703,0.4611832941132118,0.901341414178207,0.8824383240133654
131,0.40420475998052735,0.45877238857209773,0.8978797074315455,0.8795355605110201
132,0.40198951661715704,0.4570620814757354,0.9035049802500776,0.8838897014390921
133,0.399933695599714,0.454709078775954,0.900043276082587,0.8809869379367468
134,0.39788616472175764,0.45326979655139854,0.9052358310442372,0.883889700400985
135,0.3960932053976996,0.4510746019931593,0.9004759862019559,0.8838896938263071
136,0.3942398618099134,0.4499438147672894,0.9052358310442371,0.883889700400985
137,0.3928209942999674,0.44796112413330247,0.9026395496946554,0.8824383164005805
138,0.39119437703163995,0.44723701663044957,0.9052358310442371,0.8824383229752584
139,0.39031456007889365,0.4456028192154036,0.9030722623931954,0.8882438357924861
140,0.3889414606183084,0.4453488639373392,0.905668546321948,0.8766328046214598
141,0.38888238822418286,0.4443010131575718,0.9022068344169446,0.8867924497158676
142,0.38774598168377655,0.4445503380457791,0.9048031209248683,0.8737300487318994
143,0.3889250475341032,0.44446317425487,0.9013414141782069,0.8882438261034872
144,0.3878023955714697,0.44507225768313524,0.9026395548529976,0.870827293880446
145,0.3907026396278486,0.4463543895367095,0.8974469921538344,0.8867924486777605
146,0.38917848808277444,0.4469127945699263,0.8978797100107168,0.875181427195733
147,0.39427024877881234,0.4500578935589257,0.8922544346130137,0.8824383174386875
148,0.39148675269608063,0.4496672382288989,0.8935525778669755,0.8722786723442797
149,0.3989093110113628,0.4548580395639029,0.8913890092159337,0.8751814313481612
150,0.39392760029761426,0.45250436352195517,0.8905235838188541,0.8679245314162078
151,0.403236319941651,0.45935298517584283,0.8874945923499037,0.872278667845816
152,0.39523183431577913,0.45411526975161104,0.8896581584217742,0.8664731539904812
153,0.4053146831726729,0.46164266131439813,0.8836001754838737,0.8737300452715426
154,0.39433024249155246,0.45342576391292067,0.8896581584217743,0.8679245314162077
155,0.40381723458583296,0.46028160854244093,0.8844656060392956,0.8708272904200893
156,0.39104364577024747,0.450331656740781,0.8900908711203143,0.8693759088419345
157,0.39895786595829424,0.4555304470446356,0.8861964594126265,0.872278667845816
158,0.3857551492921515,0.4452172950321081,0.8926871498907247,0.870827294918553
159,0.3917680414129984,0.44845950901940873,0.8909563016757361,0.8737300452715426
160,0.3792884684986285,0.43891385292799273,0.8948507133834241,0.8722786733823867
161,0.3834145001032196,0.4402214072871797,0.8939852905655153,0.876632800122996
162,0.372212483892189,0.43198459453783467,0.8957161387805039,0.8780841830852935
163,0.3747012090084615,0.4316463328151814,0.8974469921538346,0.8824383184767945
164,0.36501704690931985,0.4249556464276916,0.8996105633840474,0.8824383153624735
165,0.36619046449093845,0.42330491002135423,0.900908698900496,0.8867924497158676
166,0.3580536554252776,0.4181392900050984,0.9043704082263286,0.8867924649414373
167,0.358260387004273,0.4155665842818937,0.9061012512829746,0.8911465819930476
168,0.35149485395100144,0.41174526821892216,0.9086975352117274,0.8882438423671638
169,0.3510014522080812,0.4085452365857943,0.9095629528712937,0.8940493368445009
170,0.3454227268902165,0.4058153299704,0.9130246673554684,0.892597975682451
171,0.34444592267674634,0.4022483440718907,0.9117265215223355,0.8969521003468461
172,0.3398706135761166,0.4003776211524045,0.9164863715229585,0.8955007315720113
173,0.33862230586623887,0.39671806815919747,0.9121592342208752,0.8998548551982996
174,0.3348664922445484,0.39549498456828996,0.9182172197379471,0.896952108997738
175,0.3334430494075315,0.3918361390017633,0.9130246596179549,0.9027576197387518
176,0.33030977912250403,0.3910593778024737,0.9195153604127378,0.8984034940362496
177,0.3288118832364633,0.3875120871731436,0.9156209409675365,0.9071117606668236
178,0.3261812767493472,0.3870454307737475,0.9221116391831483,0.8984034940362496
179,0.3246598379958094,0.38365532191813595,0.9173517917616961,0.9056603745902051
180,0.3224086755993871,0.38338498245648966,0.922977064580228,0.8969521166105229
181,0.3209176511217226,0.3802026914235296,0.9195153578335667,0.9071117606668236
182,0.31895584387084913,0.3800308507135887,0.9242752052550189,0.8969521166105229
183,0.3175018910965018,0.3770760865706318,0.9199480705321065,0.9085631380925503
184,0.3157531383593636,0.3769543029486873,0.9242752078341899,0.8984034940362495
185,0.3143524264925644,0.3742067973049701,0.9199480731112778,0.910014515518277
186,0.312759120831341,0.37407441063093344,0.9234097824371102,0.8984034940362495
187,0.31140817081525907,0.3715414866394159,0.9208135010875287,0.9085631370544432
188,0.3099383583049761,0.3713887131871609,0.9238424977148212,0.8984034940362495
189,0.30863679555369267,0.36905741574802314,0.9229770671593992,0.91001451448017
190,0.30726908941074965,0.36887367629866463,0.9242752078341899,0.8984034940362495
191,0.3060176947747718,0.36671444059975433,0.9234097824371101,0.91001451448017
192,0.3047321878344607,0.3664950618550117,0.92427520783419,0.8984034940362495
193,0.3035239408228728,0.3645014739088465,0.9242752104133611,0.91001451448017
194,0.3023046263107125,0.36424534591604213,0.9255733485089808,0.8998548714619762
195,0.3011386585036999,0.3623878010298586,0.9247079231119011,0.91001451448017
196,0.29997278021326945,0.3620748015550467,0.9264387790644029,0.9013062488877028
197,0.29884387599808065,0.3603574035389157,0.926006063786692,0.9114658919058968
198,0.2977184959365299,0.35998646190446765,0.9281696298585627,0.9056603822029899
199,0.2966261953566818,0.358385844396749,0.9273042044614828,0.9114658919058968
200,0.2955401234686607,0.3579887081645916,0.9286023451362737,0.9056603822029899
201,0.29447874869169577,0.35647414592250165,0.9281696298585626,0.91001451448017
202,0.2934214903363311,0.35605218098194746,0.9290350578348134,0.9056603822029899
203,0.2923824116619878,0.3546271688792806,0.9286023425571025,0.91001451448017
204,0.2913514510383858,0.3541704888181174,0.9303331959304332,0.9056603822029899
205,0.29033761935438335,0.35284045874985975,0.9294677679541823,0.91001451448017
206,0.289334764642047,0.3523540010213506,0.9303331959304332,0.9071117596287166
207,0.28834546899986396,0.3510971370386973,0.930765908628973,0.9085631370544432
208,0.28735940482697925,0.35056127181765995,0.9311986213275131,0.9085631370544432
209,0.2863820100542479,0.34937013449966475,0.9316313340260529,0.9085631370544432
210,0.28541497421285283,0.3488020212193532,0.932064049303764,0.9085631370544432
211,0.2844606001931112,0.34769031967756886,0.9320640467245926,0.9100145144801699
212,0.2835148554932035,0.34709436942773214,0.932064049303764,0.9071117596287166
213,0.2825787371691044,0.3460319860580179,0.9320640467245926,0.9114659005567884
214,0.28165275523900885,0.3454283922261873,0.9337949000979233,0.9085631370544432
215,0.2807366704074195,0.3444161856728126,0.9329294747008436,0.9114659005567884
216,0.2798286208996572,0.3437873370761622,0.9342276127964632,0.9100145231310618
217,0.2789304343421755,0.34282301277657545,0.9342276127964633,0.9114659005567884
218,0.27803999107542215,0.3421765022596185,0.9342276127964632,0.9100145231310618
219,0.2771590546269997,0.3412440671803124,0.9346603254950031,0.9114659005567884
220,0.27628522137061484,0.34060201100756365,0.9346603254950031,0.9100145231310618
221,0.27541875961744033,0.3397053478850682,0.935958466169794,0.9114659005567884
222,0.2745591744567759,0.33905904987726915,0.935958466169794,0.9114659005567884
223,0.2737060015862352,0.338196549732211,0.935958466169794,0.9114659005567884
224,0.2728593576423846,0.33754994535307753,0.9368238915668736,0.9114659005567884
225,0.2720199632456374,0.3367268597958569,0.935958466169794,0.9114659005567884
226,0.2711859466334743,0.33606291864018656,0.9363911788683338,0.9114659005567884
227,0.2703588968396754,0.33526481979990214,0.9363911788683338,0.9114659005567884
228,0.26953789994139943,0.33461390100473587,0.9363911788683338,0.9114659005567884
229,0.2687215043037601,0.33384683624407374,0.9368238915668737,0.9114659005567884
230,0.2679086899483993,0.33320935358156833,0.9363911788683338,0.9114659005567884
231,0.2671014557200456,0.3324694188828046,0.9368238915668737,0.9114659005567884
232,0.2662992870934027,0.33184107446013067,0.9368238915668737,0.9114659005567884
233,0.26550415142151973,0.3311120993599663,0.9372566042654137,0.9114659005567884
234,0.2647145110412575,0.3304865293215598,0.9372566042654137,0.9114659005567884
235,0.26392895855696263,0.32977632254751393,0.9376893195431247,0.9114659005567884
236,0.2631508491349808,0.32914918795206377,0.9381220322416647,0.9129172779825151
237,0.26237959354432405,0.3284739428490443,0.9381220322416647,0.9129172779825151
238,0.2616148442416829,0.3278438595106017,0.9385547449402045,0.9143686554082419
239,0.260856672708785,0.32717704932990715,0.9385547449402045,0.9143686554082419
240,0.2601049696661497,0.32655276057509103,0.9385547449402045,0.9143686554082419
241,0.25936054418686405,0.3259058467535564,0.9385547449402045,0.9143686554082419
242,0.25862243691598735,0.32529150626482917,0.9389874602179155,0.9143686554082419
243,0.25789011468081596,0.3246548497624944,0.9394201729164554,0.9143686554082419
244,0.2571631893289909,0.3240464173570946,0.9394201729164554,0.9143686554082419
245,0.25644244269110433,0.32342167840986713,0.9398528856149954,0.9143686554082419
246,0.2557271767531778,0.3228155869357991,0.9398528856149954,0.9143686554082419
247,0.2550170833365013,0.3222094339538901,0.9398528856149954,0.9143686554082419
248,0.2543130317313596,0.3215996150268007,0.9402855983135352,0.9143686554082419
249,0.25361543750025295,0.32100912102421064,0.9402855983135352,0.9143686554082419
250,0.2529221828406324,0.32041940222803844,0.9398528856149952,0.9143686554082419
251,0.2522322151605209,0.3198174127040996,0.9398528856149952,0.9158200328339685
252,0.2515455022138314,0.31925783439367705,0.9402855983135352,0.9172714102596953
253,0.2508612635949637,0.3186532799668167,0.9402855983135352,0.9172714102596953
254,0.25018217890152217,0.31810763469628217,0.9402855983135352,0.9172714102596953
255,0.24950651108754346,0.31750742578541075,0.9402855983135352,0.9172714102596953
256,0.24883471341656171,0.31698690426193926,0.9402855983135352,0.9172714102596953
257,0.24816710068930906,0.3164032494381654,0.9402855983135352,0.9172714102596953
258,0.24750271478884664,0.3158863611595032,0.9407183110120749,0.9172714102596953
259,0.24684300113425844,0.31531024615027564,0.9407183110120749,0.9172714102596953
260,0.24618695440977384,0.3147887020048798,0.9407183110120749,0.9172714102596953
261,0.24553480345235143,0.31424373799207767,0.9407183110120749,0.9172714102596953
262,0.24488662930599595,0.3137139088443125,0.9407183110120749,0.9172714102596953
263,0.2442414433937576,0.31317971821966295,0.9407183110120749,0.9172714102596953
264,0.2435992779810673,0.31264633948121257,0.9415837366928637,0.9172714102596953
265,0.24296038580735177,0.31214211667051156,0.9415837366928637,0.9172714102596953
266,0.24232641076536104,0.3116146572182936,0.9415837366928637,0.9172714102596953
267,0.24169852746765835,0.31110052022601764,0.9415837366928637,0.9172714102596953
268,0.2410738038544735,0.31059506678269805,0.9415837366928637,0.9172714102596953
269,0.24045128405274688,0.3100649403470348,0.9415837366928637,0.9172714102596953
270,0.23983280204014049,0.3095605416204483,0.9420164493914036,0.9172714102596953
271,0.23921910677571054,0.3090509718665191,0.9420164493914036,0.9172714102596953
272,0.2386087255591904,0.30854922809863816,0.9420164493914036,0.9172714102596953
273,0.23800305497950672,0.30804602393045133,0.9420164493914036,0.9172714102596953
274,0.23739977335063264,0.30754888749780085,0.9420164493914036,0.9172714102596953
275,0.23679881932053515,0.3070567265390831,0.9420164493914036,0.9172714102596953
276,0.23620210696303556,0.3065695177401444,0.9420164493914036,0.9172714102596953
277,0.23561048567656157,0.3060874034946647,0.9424491620899436,0.9172714102596953
278,0.23502449856362578,0.30559872240044383,0.9428818747884833,0.9187227876854219
279,0.23444120113930111,0.3051303618186098,0.9433145874870232,0.9187227876854219
280,0.23386124578558082,0.3046349095848371,0.9433145874870232,0.9187227876854219
281,0.23328486338986404,0.3041858166585986,0.9428818747884833,0.9187227876854219
282,0.23271069154369012,0.3037135180610358,0.9437473001855632,0.9201741651111486
283,0.2321400249135902,0.3032458774496751,0.9433145874870232,0.9201741651111486
284,0.2315727897997493,0.30278738381554665,0.9446127255826429,0.9216255511877671
285,0.23100926681598613,0.3023047490891594,0.9441800128841029,0.9216255511877671
286,0.23044865549074942,0.3018542902736082,0.9441800128841029,0.9216255511877671
287,0.22988760573221256,0.3013770774936815,0.943747300185563,0.9216255511877671
288,0.22932870165706454,0.30092856473950413,0.943747300185563,0.9216255511877671
289,0.22877340802172472,0.3004586951826065,0.943747300185563,0.9230769286134938
290,0.2282207747627161,0.3000239280034911,0.943747300185563,0.9230769286134938
291,0.22767013694393023,0.2995427931254765,0.943747300185563,0.9230769286134938
292,0.22712268204154623,0.2990995849684119,0.943747300185563,0.9230769286134938
293,0.22657861831073683,0.2986387475049029,0.943747300185563,0.9230769286134938
294,0.2260384106148584,0.29820994866257655,0.943747300185563,0.9230769286134938
295,0.2255020565810734,0.2977465972066444,0.9441800128841029,0.9230769286134938
296,0.22496831026984104,0.2973112200963999,0.9441800128841029,0.9230769286134938
297,0.22443571300513812,0.29687047186368437,0.9441800128841029,0.9230769286134938
298,0.2239057684243886,0.2964310923750757,0.9446127255826429,0.9230769286134938
299,0.22337728737495202,0.2960002685319876,0.9446127255826429,0.9245283060392205
300,0.2228487914630418,0.29558188493089166,0.9446127255826429,0.9245283060392205
301,0.22232233225164447,0.2951344040118385,0.9446127255826429,0.9245283060392205
302,0.22179912411124614,0.294730755085523,0.9446127255826429,0.9245283060392205
303,0.22128157376314536,0.29428877816663945,0.9446127255826429,0.9245283060392205
304,0.22076745404793763,0.29389709043918055,0.9446127255826429,0.9245283060392205
305,0.2202542482039878,0.29345473880691697,0.9450454382811828,0.9245283060392205
306,0.21974213412317659,0.29304659102755465,0.9450454382811828,0.9245283060392205
307,0.2192321958440251,0.2926269358751216,0.9450454382811828,0.9245283060392205
308,0.21872636290248568,0.2922365598391379,0.9454781509797228,0.9245283060392205
309,0.2182241512268253,0.291811546843353,0.9454781509797228,0.9245283060392205
310,0.21772598964937934,0.2914124015280747,0.9454781509797228,0.9245283060392205
311,0.21722957170123094,0.29098097995161487,0.9454781509797228,0.9245283060392205
312,0.2167352340996188,0.290600736142935,0.9454781509797228,0.9245283060392205
313,0.21624377280899273,0.2901638167084388,0.9463435763768024,0.9245283060392205
314,0.21575397636688207,0.289772357234761,0.9463435763768024,0.9245283060392205
315,0.2152662909247565,0.28934056821167037,0.9463435763768024,0.9245283060392205
316,0.21478091286070566,0.28897209337903035,0.9463435763768024,0.9245283060392205
317,0.21429786501973805,0.2885497013872005,0.9463435763768024,0.9245283060392205
318,0.21381665567642985,0.28816674154451866,0.9467762890753422,0.9245283060392205
319,0.21333760885205016,0.28776324816123844,0.9467762890753422,0.9245283060392205
320,0.21285968675261605,0.28735899215858807,0.9467762890753422,0.9245283060392205
321,0.21238260401863393,0.28694820931757137,0.9467762890753422,0.9245283060392205
322,0.21190785718191138,0.28655505344725835,0.9467762890753422,0.9259796845030542
323,0.2114356309111012,0.2861470910132537,0.9467762890753422,0.9259796845030542
324,0.21096329893941027,0.28578107333667735,0.9467762890753422,0.9274310619287809
325,0.21049363795733977,0.28536950555698964,0.9467762890753422,0.9288824393545075
326,0.21002463739138053,0.28500555873090194,0.9472090017738821,0.9288824393545075
327,0.20955602754405547,0.284582636309639,0.9476417144724221,0.9288824393545075
328,0.20909020959789332,0.28422678598298734,0.948074427170962,0.9288824393545075
329,0.20862734395799473,0.2838190335926366,0.948074427170962,0.9303338167802342
330,0.20816705281447662,0.2834658897407515,0.948074427170962,0.9303338167802342
331,0.20770781068433575,0.28306130872409474,0.948074427170962,0.9303338167802342
332,0.2072511816672152,0.2827204474949525,0.948074427170962,0.9303338167802342
333,0.20679714053237352,0.2823200903627454,0.948074427170962,0.9303338167802342
334,0.20634561702963697,0.281959537627562,0.948074427170962,0.9303338167802342
335,0.20589615599978078,0.2815983262567285,0.948074427170962,0.9303338167802342
336,0.20544822721035644,0.28123856698134464,0.948074427170962,0.9303338167802342
337,0.20500029279189114,0.28086726875713497,0.948507139869502,0.9303338167802342
338,0.20455295039636653,0.28050239624236595,0.948507139869502,0.9303338167802342
339,0.2041042734538771,0.28013400169000224,0.9489398525680417,0.9303338167802342
340,0.203656030553649,0.27977086899934556,0.9489398525680417,0.9303338167802342
341,0.2032092666726564,0.27937012422067503,0.9489398525680417,0.9303338167802342
342,0.20276475815430497,0.2790399184247752,0.9493725652665816,0.9303338167802342
343,0.20232115100467946,0.2786467007005855,0.9493725652665816,0.9303338167802342
344,0.20188032390492555,0.27831333053821405,0.9493725652665816,0.9303338167802342
345,0.20144247901047635,0.27792849466312775,0.9493725652665816,0.9303338167802342
346,0.20100577309734113,0.2776170447793166,0.9493725652665816,0.9303338167802342
347,0.20057087305535076,0.2772554772945205,0.9498052779651216,0.9303338167802342
348,0.20013857110915684,0.27692683376317795,0.9493725652665816,0.9303338167802342
349,0.1997074150048722,0.2765607737404861,0.9498052779651216,0.9303338167802342
350,0.199277802431341,0.2762584848916063,0.9498052779651216,0.9303338167802342
351,0.19885028840039828,0.2758940523611963,0.9498052779651216,0.931785194205961
352,0.19842376767918435,0.2755842693744792,0.9498052779651216,0.931785194205961
353,0.19799835006946198,0.2752522454206414,0.9498052779651216,0.931785194205961
354,0.19757391485312653,0.27492583671744225,0.9498052779651216,0.931785194205961
355,0.19715050122713124,0.27458487089901773,0.9502379932428326,0.9332365716316876
356,0.19672923093103115,0.27428622161009836,0.9502379932428326,0.9346879500955213
357,0.196310504909874,0.2739433858581482,0.9502379932428326,0.9346879500955213
358,0.19589369738581683,0.27363244226778194,0.9506707085205437,0.9346879500955213
359,0.1954783435664307,0.27328560638669963,0.9506707085205437,0.9346879500955213
360,0.19506555144428842,0.27297587712202087,0.9506707085205437,0.9346879500955213
361,0.19465412000256255,0.27265557006585406,0.9511034212190834,0.9346879500955213
362,0.19424415078322027,0.2723161739084994,0.9511034212190834,0.9346879500955213
363,0.19383502538162412,0.27200154897436524,0.9511034212190834,0.9346879500955213
364,0.19342793330505056,0.27171728616182966,0.9515361339176234,0.9346879500955213
365,0.1930247119292198,0.27138102158406646,0.9519688466161633,0.9346879500955213
366,0.19262457868202798,0.271053244655814,0.9524015593147033,0.9346879500955213
367,0.19222663184333705,0.2707563210900532,0.952834272013243,0.9346879500955213
368,0.1918298150813719,0.2704291545687289,0.952834272013243,0.9346879500955213
369,0.1914340963241395,0.2701170641296315,0.952834272013243,0.9346879500955213
370,0.19103977424610444,0.2697909032312291,0.952834272013243,0.9346879500955213
371,0.1906469647423213,0.2695049065636966,0.952834272013243,0.9346879500955213
372,0.19025588420847184,0.26915715178488303,0.952834272013243,0.9346879500955213
